submission_ID,avg_temp_c
299,5.323363
300,5.323363
301,5.323363
302,28.111792
303,28.111792
304,28.111792
305,28.111792
306,28.111792
307,28.111792
308,28.111792
309,-2.9783642
310,-2.9783642
311,-2.9783642
312,-2.9783642
313,-2.9783642
314,-2.9783642
315,-2.9783642
316,-6.8778586
317,-6.8778586
318,-6.8778586
319,-6.8778586
320,-6.8778586
321,-6.8778586
322,-6.8778586
323,6.8638544
324,6.8638544
325,6.8638544
326,6.8638544
327,6.8638544
328,6.8638544
329,6.8638544
330,5.8727903
331,5.8727903
332,5.8727903
333,5.8727903
334,5.8727903
335,5.8727903
336,5.8727903
337,22.630499
338,22.630499
339,22.630499
340,22.630499
341,22.630499
342,22.630499
343,22.630499
344,26.207594
345,26.207594
346,26.207594
347,26.207594
348,26.207594
349,26.207594
350,26.207594
351,15.383672
352,15.383672
353,15.383672
354,15.383672
355,15.383672
356,15.383672
357,15.383672
358,22.83024
359,22.83024
360,22.83024
361,22.83024
362,22.83024
363,22.83024
364,22.83024
365,10.5947275
366,10.5947275
367,10.5947275
368,10.5947275
369,10.5947275
370,10.5947275
371,10.5947275
372,9.400216
373,9.400216
374,9.400216
375,9.400216
376,9.400216
377,9.400216
378,9.400216
379,15.074267
380,15.074267
381,15.074267
382,15.074267
383,15.074267
384,15.074267
385,15.074267
386,25.83984
387,25.83984
388,25.83984
389,25.83984
390,25.83984
391,25.83984
392,25.83984
393,22.779415
394,22.779415
395,22.779415
396,22.779415
397,22.779415
398,22.779415
399,22.779415
400,9.265761
401,9.265761
402,9.265761
403,9.265761
404,9.265761
405,9.265761
406,9.265761
407,18.17071
408,18.17071
409,18.17071
410,18.17071
411,18.17071
412,18.17071
413,18.17071
414,26.891094
415,26.891094
416,26.891094
417,26.891094
418,26.891094
419,26.891094
420,26.891094
421,25.58864
422,25.58864
423,25.58864
424,25.58864
425,25.58864
426,25.58864
427,25.58864
428,-8.585677
429,-8.585677
430,-8.585677
431,-8.585677
432,-8.585677
433,-8.585677
434,-8.585677
435,-5.499171
436,-5.499171
437,-5.499171
438,-5.499171
439,-5.499171
440,-5.499171
441,-5.499171
442,24.094328
443,24.094328
444,24.094328
445,24.094328
446,24.094328
447,24.094328
448,24.094328
449,27.07826
450,27.07826
451,27.07826
452,27.07826
453,27.07826
454,27.07826
455,27.07826
456,-2.8189826
457,-2.8189826
458,-2.8189826
459,-2.8189826
460,-2.8189826
461,-2.8189826
462,-2.8189826
463,20.650648
464,20.650648
465,20.650648
466,20.650648
467,20.650648
468,20.650648
469,20.650648
470,1.1716117
471,1.1716117
472,1.1716117
473,1.1716117
474,1.1716117
475,1.1716117
476,1.1716117
477,20.152628
478,20.152628
479,20.152628
480,20.152628
481,20.152628
482,20.152628
483,20.152628
484,25.78921
485,25.78921
486,25.78921
487,25.78921
488,25.78921
489,25.78921
490,25.78921
491,27.267467
492,27.267467
493,27.267467
494,27.267467
495,27.267467
496,27.267467
497,27.267467
498,7.2119184
499,7.2119184
500,7.2119184
501,7.2119184
502,7.2119184
503,7.2119184
504,7.2119184
505,14.802406
506,14.802406
507,14.802406
508,14.802406
509,14.802406
510,14.802406
511,14.802406
512,25.782915
513,25.782915
514,25.782915
515,25.782915
516,25.782915
517,25.782915
518,25.782915
519,5.855932
520,5.855932
521,5.855932
522,5.855932
523,5.855932
524,5.855932
525,5.855932
526,28.0175
527,28.0175
528,28.0175
529,28.0175
530,28.0175
531,28.0175
532,28.0175
533,27.693958
534,27.693958
535,27.693958
536,27.693958
537,27.693958
538,27.693958
539,27.693958
540,3.9321272
541,3.9321272
542,3.9321272
543,3.9321272
544,3.9321272
545,3.9321272
546,3.9321272
547,27.326561
548,27.326561
549,27.326561
550,27.326561
551,27.326561
552,27.326561
553,27.326561
554,21.551304
555,21.551304
556,21.551304
557,21.551304
558,21.551304
559,21.551304
560,21.551304
561,-5.9278584
562,-5.9278584
563,-5.9278584
564,-5.9278584
565,-5.9278584
566,-5.9278584
567,-5.9278584
568,10.093264
569,10.093264
570,10.093264
571,10.093264
572,10.093264
573,10.093264
574,10.093264
575,27.455418
576,27.455418
577,27.455418
578,27.455418
579,27.455418
580,27.455418
581,27.455418
582,23.520943
583,23.520943
584,23.520943
585,23.520943
586,23.520943
587,23.520943
588,23.520943
589,-4.528232
590,-4.528232
591,-4.528232
592,-4.528232
593,-4.528232
594,-4.528232
595,-4.528232
596,6.6110992
597,6.6110992
598,6.6110992
599,6.6110992
600,6.6110992
601,6.6110992
602,6.6110992
603,4.142858
604,4.142858
605,4.142858
606,4.142858
607,4.142858
608,4.142858
609,4.142858
610,25.400545
611,25.400545
612,25.400545
613,25.400545
614,25.400545
615,25.400545
616,25.400545
617,28.549389
618,28.549389
619,28.549389
620,28.549389
621,28.549389
622,28.549389
623,28.549389
624,3.870737
625,3.870737
626,3.870737
627,3.870737
628,3.870737
629,3.870737
630,3.870737
631,2.6689217
632,2.6689217
633,2.6689217
634,2.6689217
635,2.6689217
636,2.6689217
637,2.6689217
638,28.572727
639,28.572727
640,28.572727
641,28.572727
642,28.572727
643,28.572727
644,28.572727
645,-3.408793
646,-3.408793
647,-3.408793
648,-3.408793
649,-3.408793
650,-3.408793
651,-3.408793
652,22.475842
653,22.475842
654,22.475842
655,22.475842
656,22.475842
657,22.475842
658,22.475842
659,9.621416
660,9.621416
661,9.621416
662,9.621416
663,9.621416
664,9.621416
665,9.621416
666,24.01975
667,24.01975
668,24.01975
669,24.01975
670,24.01975
671,24.01975
672,24.01975
673,2.2649293
674,2.2649293
675,2.2649293
676,2.2649293
677,2.2649293
678,2.2649293
679,2.2649293
680,27.260944
681,27.260944
682,27.260944
683,27.260944
684,27.260944
685,27.260944
686,27.260944
687,26.916325
688,26.916325
689,26.916325
690,26.916325
691,26.916325
692,26.916325
693,26.916325
694,21.00773
695,21.00773
696,21.00773
697,21.00773
698,21.00773
699,21.00773
700,21.00773
